date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,temp_coal_interaction
2024-11-27,536.26,239.65,17.5,9666.26,3377.69,0,0,11,4,2,263.73,260.2,239.59,246.52714285714288,229.70666666666665,22.439630652253705,169159.55000000002
2024-11-28,556.57,229.98,12.7,9627.27,3147.71,0,0,11,4,3,239.65,227.67,217.35,243.5914285714286,229.7086666666667,21.684254217113892,122266.329
2024-11-29,563.6,248.02,15.4,9632.81,2899.69,0,0,11,4,4,229.98,255.9,217.35,243.92142857142858,230.12966666666668,21.4175087475743,148345.274
2024-11-30,491.7,217.15,7.8,9606.65,2682.54,0,1,11,4,5,248.02,241.51,230.27,242.79571428571427,231.15200000000002,20.883404780785533,74931.87
2024-12-01,488.8,215.52,13.0,9665.38,2467.02,0,1,12,4,6,217.15,207.23,173.08,239.31571428571428,230.71466666666666,23.050583403422493,125649.93999999999
2024-12-02,593.85,284.03,12.1,9653.02,2182.99,0,0,12,4,0,215.52,269.45,207.96,240.5,232.1293333333333,21.271661900285103,116801.542
2024-12-03,578.51,255.56,10.6,9666.95,1927.43,0,0,12,4,1,284.03,263.73,210.24,242.58285714285716,234.665,24.970956272095336,102469.67
2024-12-04,574.88,299.9,12.9,9686.32,1927.43,0,0,12,4,2,255.56,239.65,251.14,241.41571428571427,236.17566666666664,23.989445496679068,124953.528
2024-12-05,583.43,274.84,8.7,9690.24,4352.69,0,0,12,4,3,299.9,229.98,211.8,250.02285714285716,237.80100000000002,32.536324681954525,84305.08799999999
2024-12-06,571.41,271.54,12.0,9687.12,4081.15,0,0,12,4,4,274.84,248.02,216.04,256.43142857142857,239.90233333333333,32.34800479605741,116245.44
2024-12-07,482.5,219.59,11.3,9691.33,3861.56,0,1,12,4,5,271.54,217.15,234.79,259.7914285714286,241.75233333333335,32.54957778966961,109512.02900000001
2024-12-08,490.13,220.71,10.7,9664.82,3640.85,0,1,12,4,6,219.59,215.52,260.34,260.14,241.24566666666666,32.02567459607015,103413.574
2024-12-09,592.65,318.48,16.1,9610.4,3322.37,0,0,12,4,0,220.71,284.03,219.75,260.88142857142856,239.92466666666667,30.859346195586955,154727.44
2024-12-10,570.93,238.15,10.0,9597.87,3084.22,0,0,12,4,1,318.48,255.56,184.49,265.80285714285714,243.21566666666666,37.25137881756276,95978.70000000001
2024-12-11,552.54,234.45,12.4,9622.06,2849.77,0,0,12,4,2,238.15,299.9,213.61,263.3157142857143,245.00433333333334,38.60581685754279,119313.544
2024-12-12,556.35,264.33,13.2,9702.95,2585.45,0,0,12,4,3,234.45,274.84,285.08,253.96571428571428,245.69899999999998,36.11397829887299,128078.94
2024-12-13,554.65,257.29,8.7,9726.69,2328.16,0,0,12,4,4,264.33,271.54,277.36,252.46428571428572,245.00733333333332,35.31104447484955,84622.203
2024-12-14,471.68,211.13,10.6,9756.61,2117.02,0,1,12,4,5,257.29,219.59,251.36,250.42857142857142,244.33833333333334,34.42773805551403,103420.066
2024-12-15,504.56,240.99,9.2,9700.87,1876.04,0,1,12,4,6,211.13,220.71,168.05,249.22,242.9973333333333,35.811428808878524,89248.004
2024-12-16,580.02,263.12,7.7,9697.07,4612.91,0,0,12,4,0,240.99,318.48,194.97,252.11714285714285,245.4286666666667,33.889303481721655,74667.439
2024-12-17,583.52,284.56,12.4,9735.94,4328.35,0,0,12,4,1,263.12,238.15,218.56,244.20857142857145,247.70033333333333,19.018082998883514,120725.656
2024-12-18,580.68,326.62375,12.4,9767.46,4068.49,0,0,12,4,2,284.56,234.45,258.76,250.8385714285714,249.90033333333332,23.99290897228642,121116.50399999999
2024-12-19,591.79,271.43,12.2,9802.79,3797.05,0,0,12,4,3,326.62375,264.33,223.57,264.00624999999997,252.16245833333335,35.85863863986203,119594.038
2024-12-20,555.52,236.92,10.0,9766.54,3560.14,0,0,12,4,4,271.43,257.29,260.2,265.0205357142857,253.75779166666663,35.969564940501684,97665.40000000001
2024-12-21,488.95,228.48,13.7,9787.45,3331.66,0,1,12,4,5,236.92,211.13,227.67,262.11053571428573,252.98179166666665,37.49102078510225,134088.065
2024-12-22,497.07,226.14,10.5,9723.12,3105.52,0,1,12,4,6,228.48,240.99,255.9,264.58910714285713,253.00879166666667,33.96678410222351,102092.76000000001
2024-12-23,581.28,282.39,12.6,9730.72,2823.13,0,0,12,4,0,226.14,263.12,241.51,262.46767857142856,252.01679166666665,36.084085368620904,122607.07199999999
2024-12-24,567.83,268.33,6.1,9706.99,2554.8,0,0,12,4,1,282.39,284.56,207.23,265.22053571428575,253.37945833333333,36.86867033144765,59212.638999999996
2024-12-25,428.55,179.31,15.6,9774.56,2375.49,1,0,12,4,2,268.33,326.62375,269.45,262.90196428571426,255.41612500000002,35.94861283149836,152483.136
2024-12-26,584.4,256.5,8.3,9788.0,2118.99,0,0,12,4,3,179.31,271.43,263.73,241.85714285714286,252.41145833333334,35.54521895383727,81240.40000000001
2024-12-27,558.63,268.51,13.2,9772.5,1850.48,0,0,12,4,4,256.5,236.92,239.65,239.7242857142857,252.17045833333336,33.88409501872726,128997.0
2024-12-28,473.3,205.22,7.7,9798.36,4645.26,0,1,12,4,5,268.51,228.48,229.98,244.23714285714283,253.13245833333332,35.5128698334782,75447.372
2024-12-29,477.36,226.16,13.0,9889.26,4419.1,0,1,12,4,6,205.22,226.14,248.02,240.91428571428568,252.30712499999998,38.21811039160366,128560.38
2024-12-30,563.74,251.64,11.3,9911.96,4167.46,0,0,12,4,0,226.16,282.39,217.15,240.91714285714286,251.57845833333332,38.2168225237207,112005.148
2024-12-31,588.55,270.54,11.5,9919.91,3896.92,0,0,12,4,1,251.64,268.33,215.52,236.5242857142857,252.728125,34.212703711313694,114078.965
