date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2023-06-08,0.7590123652504759,273.77,0.7800511508951407,0.445040553097944,0.5022328150957083,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.43406593406593413,0.43137254901960786,0.6981441790841667,0.729170919235218,0.8513727291283932,0.7133853847724021,0.8002058243178878,0.6632390964142341,0.8713456766650376,0.9382068377817374,0.943785824386508,0.2745315912916065,0.8668566962438509,0.7496525937280625,0.8267116421704466,0.7580294863665191,0.7770372942969183,0.6487705266740407,0.8005129347482907
2023-06-09,0.7839013950539002,279.92,0.7544757033248082,0.45065212749641415,0.41158602733781735,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.43681318681318687,0.43137254901960786,0.7371317275634479,0.6981441790841667,0.729170919235218,0.8160593998775258,0.9567003470095936,0.7330492617540993,0.8780652754144991,0.9278126695044131,0.949923212012552,0.27847093881322477,0.8668566962438509,0.7496525937280625,0.8436557698056322,0.7590123652504759,0.7539063343355189,0.6127346709976427,0.7868934466218171
2023-06-10,0.47248731769181984,237.92,0.7058823529411765,0.4608618247540801,0.33454014371622043,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.4395604395604396,0.43137254901960786,0.7789770021092739,0.7371317275634479,0.6981441790841667,0.48109308022045294,0.3963138735796421,0.8368799755052048,0.8675719192011568,0.8985251101296896,0.9537378866419988,0.2597898782865809,0.8668566962438509,0.7496525937280625,0.8745084676755597,0.7839013950539002,0.7095552222369914,0.5470242891677218,0.604935217761396
2023-06-11,0.46529010779961943,216.15,0.7468030690537085,0.48448998126467924,0.2645440620719358,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.44230769230769235,0.43137254901960786,0.4932043954548544,0.7789770021092739,0.7371317275634479,0.5187878478601073,0.5919320269442743,0.7774120568823566,0.870999107102028,0.9144919878286197,0.9251928176740942,0.24843724104772041,0.8886794476882289,0.7496525937280625,0.7737336349757942,0.47248731769181984,0.7568212112118754,0.6021191085129705,0.6357140632972995
2023-06-12,0.7674461001902348,268.27,0.826086956521739,0.4894249188787678,0.17766990605661215,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.4450549450549451,0.45098039215686275,0.3450789276723141,0.4932043954548544,0.7789770021092739,0.8513727291283932,0.6942658365652854,0.5032744777845817,0.8218439907485178,0.8738123303203897,0.889284013828902,0.4200922622166729,0.621779841539853,0.7496525937280625,0.6339235692046565,0.46529010779961943,0.8366298082862113,0.7161575767889049,0.8495283956634756
2023-06-13,0.7772114774889034,286.64,0.9309462915601023,0.5050868049812496,0.08484697363691418,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.4478021978021978,0.45098039215686275,0.6997091243110836,0.3450789276723141,0.4932043954548544,0.729170919235218,0.7521688099612165,0.5100785874668299,0.7789271265291777,0.8747093459214526,0.9055995185032919,0.3491465145630494,0.621779841539853,0.6277094107703105,0.682837835115524,0.7674461001902348,0.9459717785210681,0.881757348561819,0.9574983061656062
2023-06-14,0.7765456563094486,280.23,0.7416879795396419,0.46780862907372933,0.9655961891561935,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.4505494505494506,0.45098039215686275,0.8247006191739807,0.6997091243110836,0.3450789276723141,0.6981441790841667,0.7714924814588007,0.7793852486902086,0.8059595524439174,0.8866620788056236,0.931731452557456,0.39664263376418646,0.621779841539853,0.704726157901522,0.7737213136343319,0.7772114774889034,0.7466856038620882,0.5950921166560728,0.7709710582375768
2023-06-15,0.6979153455928981,261.89,0.7979539641943735,0.4913255164242307,0.8807880752453832,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.45329670329670335,0.45098039215686275,0.7810862761107706,0.8247006191739807,0.6997091243110836,0.7371317275634479,0.7133853847724021,0.8612386881676528,0.8294300134055024,0.8882430688024989,0.9318727368029918,0.4206243229523566,0.621779841539853,0.704726157901522,0.8229722315087913,0.7765456563094486,0.8094650719736985,0.6745912182621709,0.7888638929313976
2023-06-16,0.7961715282181361,295.81,0.8593350383631715,0.5158528480394078,0.7849956120892609,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.4560439560439561,0.45098039215686275,0.6562989045383407,0.7810862761107706,0.8247006191739807,0.7789770021092739,0.8160593998775258,0.7421667687283116,0.806556422246878,0.8788356176863443,0.9148508109009268,0.40996144341996815,0.621779841539853,0.704726157901522,0.8058011510833367,0.6979153455928981,0.878591742970411,0.7668430087937498,0.896647176153053
2023-06-17,0.4432228915662648,235.56,0.8107416879795397,0.5052762632808765,0.7087139697477034,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.4587912087912088,0.45098039215686275,0.8870943049601956,0.6562989045383407,0.7810862761107706,0.4932043954548544,0.48109308022045294,0.7825831802408652,0.8371508131147696,0.8905416712802241,0.926888228620514,0.4737860843085064,0.621779841539853,0.8098219274243221,0.8929984350258415,0.7961715282181361,0.8266892366304458,0.6933348681938529,0.6779917394389239
2023-06-18,0.4300015852885224,229.51,0.7570332480818415,0.4869589537090224,0.6343915052638738,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.46153846153846156,0.45098039215686275,0.47714669660474907,0.8870943049601956,0.6562989045383407,0.3450789276723141,0.5187878478601073,0.8082346737429407,0.8326069010664234,0.8898913349694526,0.9015192294922385,0.4834286587323297,0.621779841539853,0.8098219274243221,0.7806383038122853,0.4432228915662648,0.7676730835868047,0.616293211745687,0.6280969745716374
2023-06-19,0.7431277742549147,277.81,0.8030690537084398,0.5059318491430775,0.544428001023306,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.46428571428571436,0.47058823529411764,0.4359818330271481,0.47714669660474907,0.8870943049601956,0.6997091243110836,0.8513727291283932,0.3565778730353133,0.8583300641875709,0.8762454851382744,0.870600585199345,0.39423093566169815,0.7855730770999036,0.8098219274243221,0.6785186374397765,0.4300015852885224,0.8192848687721456,0.6820586483551133,0.8153457234847883
2023-06-20,0.7501981610653143,270.89,0.8056265984654731,0.5140544978302519,0.45670540765471834,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.4670329670329671,0.47058823529411764,0.7646203306797303,0.4359818330271481,0.47714669660474907,0.8247006191739807,0.729170919235218,0.4574147785262297,0.8766982510270727,0.8619492989963238,0.9044918500182964,0.40548418209132203,0.7855730770999036,0.8098219274243221,0.744430397177938,0.7431277742549147,0.8244819494723581,0.6858073783414497,0.8212136635527885
2023-06-21,0.6984543436905519,262.9,0.8644501278772379,0.5310395847555238,0.3715702243825352,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.46978021978021983,0.47058823529411764,0.7175358916785735,0.7646203306797303,0.4359818330271481,0.7810862761107706,0.6981441790841667,0.6710638225488192,0.8463734142637436,0.8600319281490512,0.9260970368455177,0.36973148952997176,0.7855730770999036,0.8098219274243221,0.7734478516428136,0.7501981610653143,0.8889616334487932,0.7747909169623775,0.8519304353206156
2023-06-22,0.7232482561826257,278.43,0.8951406649616369,0.5505387532440977,0.2814059448904318,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.47252747252747257,0.47058823529411764,0.6631710553174113,0.7175358916785735,0.7646203306797303,0.6562989045383407,0.7371317275634479,0.7253606178131591,0.813006466891776,0.8542686029122173,0.9254414779462352,0.3436529758228409,0.7855730770999036,0.8098219274243221,0.7716377114139301,0.6984543436905519,0.9266782580518954,0.8233192026065935,0.893935985584271
2023-06-23,0.6650998731769184,266.94,0.9130434782608696,0.5338904810737173,0.1949624841727574,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.4752747252747253,0.47058823529411764,0.768838878682724,0.6631710553174113,0.7175358916785735,0.8870943049601956,0.7789770021092739,0.6837194665578008,0.8448523589594243,0.8594937187884124,0.9290527032621116,0.3645741111564473,0.7855730770999036,0.8098219274243221,0.8160989145819664,0.7232482561826257,0.9386746072351219,0.8522930315664087,0.8800203783836651
2023-06-24,0.4047003804692453,219.37,0.8158567774936061,0.5277315826985478,0.12392366654469034,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.47802197802197804,0.47058823529411764,0.6906596584336937,0.768838878682724,0.6631710553174113,0.47714669660474907,0.4932043954548544,0.8002058243178878,0.7892664518256272,0.8449396406611571,0.9296291429838948,0.25657415091006336,0.7855730770999036,0.6106327808260383,0.8155453895386029,0.6650998731769184,0.8391920380042974,0.7009023978858964,0.663475043807882
2023-06-25,0.4626268230818007,233.74,0.9846547314578005,0.5069001915633922,0.048228158405196786,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.48076923076923084,0.47058823529411764,0.36698816084915276,0.6906596584336937,0.768838878682724,0.4359818330271481,0.3450789276723141,0.9567003470095936,0.7580944450193856,0.824140091411496,0.8936468713310242,0.35800138259929887,0.6612569537032784,0.6106327808260383,0.6747824857612663,0.4047003804692453,0.9999999999999999,0.9730932277616228,0.8310967492954182
2023-06-26,0.6968056436271404,261.79,0.8107416879795397,0.5230582779744202,0.9349488185024111,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.4835164835164836,0.49019607843137253,0.46476321698305756,0.36698816084915276,0.6906596584336937,0.7646203306797303,0.6997091243110836,0.3963138735796421,0.7662388297501082,0.8438632219398805,0.8527874675222837,0.33718616195710766,0.6612569537032784,0.6106327808260383,0.6116067197660917,0.4626268230818007,0.8325371358617327,0.6933348681938529,0.8004035647475074
2023-06-27,0.6878329105897278,280.91,0.7595907928388748,0.5379021853864501,0.843978199693656,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.4862637362637363,0.49019607843137253,0.6556184935701161,0.46476321698305756,0.36698816084915276,0.7175358916785735,0.8247006191739807,0.5919320269442743,0.735394138642266,0.8365973955712658,0.8743248379116495,0.2987413165742397,0.6612569537032784,0.6106327808260383,0.6469819830951162,0.6968056436271404,0.786061237278195,0.6198617624536414,0.748028934576644
2023-06-28,0.6900523145212432,268.88,0.7953964194373402,0.5372736649956247,0.7569065067373051,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.48901098901098905,0.49019607843137253,0.7857130706946995,0.6556184935701161,0.46476321698305756,0.6631710553174113,0.7810862761107706,0.6942658365652854,0.754686510983126,0.8301725213286488,0.8904199391630034,0.3355397924808711,0.6612569537032784,0.6390556279816049,0.7299239660365107,0.6878329105897278,0.8218081160106002,0.6708725181555648,0.7827135151887692
2023-06-29,0.7203313253012054,257.06,0.9002557544757035,0.5008014386801674,0.7569065067373051,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.4917582417582418,0.49019607843137253,0.7038596312172549,0.7857130706946995,0.6556184935701161,0.768838878682724,0.6562989045383407,0.7521688099612165,0.7662003220208851,0.817446112488561,0.8912167823078216,0.34419200980435766,0.6612569537032784,0.6390556279816049,0.7566378412447086,0.6900523145212432,0.9139606044529901,0.8315473896527046,0.8972921912133509
2023-06-30,0.659044071020926,267.37,0.9386189258312021,0.5073182027324097,0.5870797887326225,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.4945054945054946,0.49019607843137253,0.6234350547730827,0.7038596312172549,0.7857130706946995,0.6906596584336937,0.8870943049601956,0.7714924814588007,0.7250548133458161,0.8120303807971396,0.8805243906057272,0.30015961703980537,0.6612569537032784,0.6390556279816049,0.7418002074335206,0.7203313253012054,0.9544206905780369,0.8945350623870753,0.9004398874422741
2023-07-01,0.4231531388712746,230.95,0.8132992327365728,0.4944921765751351,0.5122910075355487,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.49725274725274726,0.49019607843137253,0.6935854255970604,0.6234350547730827,0.7038596312172549,0.36698816084915276,0.47714669660474907,0.7133853847724021,0.7258827295241166,0.780141476179331,0.8740535721602218,0.3011578215252359,0.6612569537032784,0.6390556279816049,0.7610900061564103,0.659044071020926,0.8256727278126533,0.6971136280599194,0.6703667341764568
2023-07-02,0.39477647431832574,227.01,0.8209718670076727,0.4894068752311842,0.43877812067887945,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5,0.49019607843137253,0.44577975096958533,0.6935854255970604,0.6234350547730827,0.46476321698305756,0.4359818330271481,0.8160593998775258,0.7481787047443924,0.7749724237782019,0.8518267346526449,0.22333925091737322,0.803227437818951,0.6390556279816049,0.6681059064070882,0.4231531388712746,0.8315726316654891,0.7085099674175805,0.6627129046004947
2023-07-03,0.6718214965123654,256.92,0.8081841432225064,0.48377424991053397,0.35557944709086364,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5027472527472528,0.5098039215686274,0.4189715588215279,0.44577975096958533,0.6935854255970604,0.6556184935701161,0.7646203306797303,0.48109308022045294,0.7352208538607607,0.7721692500248789,0.8188453403749398,0.2629805533204809,0.7549231452960017,0.6390556279816049,0.5867434848559849,0.39477647431832574,0.8170972958357556,0.6895661182876963,0.7859613251600575
2023-07-04,0.6844086873811037,271.06,0.9104859335038364,0.4918187094581796,0.26780180244362906,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5054945054945056,0.5098039215686274,0.6224824794175681,0.4189715588215279,0.44577975096958533,0.7857130706946995,0.7175358916785735,0.5187878478601073,0.7258442217948926,0.7487459301421078,0.8305888868638154,0.25939072933332435,0.7549231452960017,0.6390556279816049,0.6139663922883036,0.6718214965123654,0.9208429481153427,0.8481238832638476,0.887932490047594
2023-07-05,0.6263554216867471,254.09,0.8593350383631715,0.49238407708246257,0.18551957072955905,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5082417582417583,0.5098039215686274,0.7186925903245558,0.6224824794175681,0.4189715588215279,0.7038596312172549,0.6631710553174113,0.8513727291283932,0.7068791651524302,0.748936545957334,0.8471926113990951,0.21230086754746397,0.7549231452960017,0.526166497141956,0.6761014060836206,0.6844086873811037,0.8704846883719327,0.7668430087937498,0.8105405886322674
2023-07-06,0.6641804058338621,253.99,0.8797953964194374,0.4936230742165302,0.10327296043108392,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5109890109890111,0.5098039215686274,0.603226849016806,0.7186925903245558,0.6224824794175681,0.6234350547730827,0.768838878682724,0.729170919235218,0.6784026993918184,0.7390581616506209,0.8265820656604403,0.18188450940510859,0.7549231452960017,0.526166497141956,0.6726353658811908,0.6263554216867471,0.8911467037414708,0.7988748805061034,0.8486950482224678
2023-07-07,1.0000000000000002,249.96,0.8593350383631715,0.48717247020542676,0.022328150957082626,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5137362637362638,0.5098039215686274,0.6025464380485812,0.603226849016806,0.7186925903245558,0.6935854255970604,0.6906596584336937,0.6981441790841667,0.6724917629560458,0.7116543350381308,0.8160648664228094,0.1790014216211706,0.7549231452960017,0.526166497141956,0.6697408015481727,0.6641804058338621,0.8686843903684522,0.7668430087937498,1.0
2023-07-08,0.371504438807863,221.32,0.9309462915601023,0.47777774436361575,0.9221510153722601,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5164835164835165,0.5098039215686274,0.5751258760291214,0.6025464380485812,0.603226849016806,0.44577975096958533,0.36698816084915276,0.7371317275634479,0.638970784667185,0.6926151789055575,0.8058471897857138,0.1403549666061989,0.7549231452960017,0.526166497141956,0.6556800007962207,1.0000000000000002,0.9358711084972388,0.881757348561819,0.7372357312848099
2023-07-09,0.40194197844007595,213.57,0.8081841432225064,0.4805504515422805,0.8529904178392052,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5192307692307693,0.5098039215686274,0.38025617472953654,0.5751258760291214,0.6025464380485812,0.4189715588215279,0.46476321698305756,0.7789770021092739,0.620429313046178,0.6948016544331499,0.7762057550724575,0.19675702317663263,0.6851639005103216,0.526166497141956,0.5606366107377965,0.371504438807863,0.8160399105039916,0.6895661182876963,0.6560281403247152
2023-07-10,0.6249920735573877,261.89,0.7851662404092072,0.47939565809693674,0.7681855422389032,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.521978021978022,0.5294117647058824,0.3275243246921138,0.38025617472953654,0.5751258760291214,0.6224824794175681,0.6556184935701161,0.4932043954548544,0.5945521190081369,0.6721856485913356,0.7387089163074507,0.2772929004212102,0.590149111918226,0.526166497141956,0.4664889191513084,0.40194197844007595,0.7930095757077138,0.6560978173282416,0.7425200804985943
